row_id,SN,Concrete_Class,fold_standard5,fold_groupkfold
177,212,25,1,0
178,213,25,1,0
179,214,25,2,0
180,215,25,2,0
181,216,25,0,0
182,217,25,0,0
183,218,25,3,0
184,219,25,1,0
185,220,25,2,0
186,221,25,3,0
187,222,25,4,0
188,223,25,1,0
189,224,25,4,0
190,225,25,2,0
191,226,25,4,0
192,227,25,0,0
193,228,25,2,0
194,229,25,2,0
195,230,25,2,0
196,231,25,1,0
197,232,25,3,0
198,238,25,3,0
199,239,25,0,0
200,240,25,4,0
201,242,25,4,0
202,243,25,3,0
203,244,25,1,0
204,245,25,0,0
205,253,25,4,0
206,254,25,4,0
207,255,25,3,0
208,256,25,1,0
209,257,25,0,0
210,258,25,0,0
211,259,25,0,0
212,260,25,0,0
213,261,25,0,0
214,262,25,4,0
215,263,25,0,0
216,264,25,4,0
217,265,25,4,0
218,266,25,1,0
219,267,25,3,0
220,269,25,0,0
221,271,25,1,0
222,273,25,2,0
223,274,25,0,0
224,275,25,3,0
225,276,25,2,0
226,277,25,3,0
227,278,25,0,0
228,279,25,2,0
229,280,25,2,0
230,281,25,4,0
231,282,25,1,0
232,283,25,3,0
233,284,25,3,0
234,285,25,0,0
235,286,25,1,0
236,287,25,1,0
237,299,25,2,0
238,310,25,1,0
239,311,25,3,0
240,316,25,4,0
241,317,25,4,0
242,318,25,4,0
243,319,25,4,0
244,320,25,1,0
245,321,25,2,0
246,322,25,3,0
247,323,25,0,0
248,330,25,1,0
249,332,25,1,0
250,335,25,0,0
251,336,25,4,0
252,337,25,4,0
253,338,25,3,0
254,342,25,3,0
255,347,25,2,0
256,348,25,1,0
257,351,25,1,0
258,352,25,3,0
259,353,25,0,0
260,354,25,1,0
261,355,25,2,0
262,356,25,3,0
263,358,25,2,0
264,359,25,0,0
265,360,25,0,0
266,369,25,3,0
267,370,25,3,0
268,371,25,2,0
269,372,25,4,0
270,373,25,4,0
271,374,25,0,0
272,375,25,2,0
273,376,25,4,0
274,377,25,2,0
275,378,25,1,0
276,379,25,4,0
277,380,25,1,0
278,381,25,1,0
279,382,25,3,0
280,383,25,2,0
281,384,25,0,0
282,385,25,3,0
283,386,25,2,0
284,387,25,1,0
285,388,25,2,0
286,389,25,1,0
287,390,25,2,0
288,391,25,4,0
289,392,25,0,0
290,393,25,0,0
291,394,25,0,0
292,395,25,0,0
293,396,25,3,0
294,397,30,0,4
295,398,30,4,4
296,399,30,0,4
297,400,30,3,4
298,401,30,2,4
299,402,30,1,4
300,403,30,2,4
301,404,30,2,4
302,405,30,0,4
303,406,30,3,4
304,407,30,0,4
305,408,30,2,4
306,409,30,0,4
307,410,30,3,4
308,411,30,4,4
309,412,30,2,4
310,413,30,2,4
311,414,30,0,4
312,415,30,2,4
313,416,30,4,4
314,417,30,0,4
315,418,30,4,4
316,419,30,2,4
317,420,30,3,4
318,421,30,0,4
319,422,30,1,4
320,423,30,1,4
321,424,30,0,4
322,425,30,2,4
323,426,30,3,4
324,427,30,3,4
325,428,30,3,4
326,429,30,0,4
327,430,30,0,4
328,431,30,0,4
329,432,30,0,4
330,433,30,4,4
331,434,30,1,4
332,435,30,1,4
333,436,30,2,4
334,437,30,1,4
335,438,30,0,4
336,439,30,1,4
337,440,30,4,4
338,441,30,2,4
339,442,30,4,4
340,443,30,1,4
341,444,30,1,4
342,445,30,0,4
343,446,30,4,4
344,447,30,2,4
345,448,35,4,1
346,449,35,1,1
347,450,35,3,1
348,451,35,3,1
349,452,35,0,1
350,453,35,1,1
351,454,35,3,1
352,455,35,1,1
353,456,35,1,1
354,457,35,0,1
355,458,35,0,1
356,459,35,2,1
357,460,35,1,1
358,461,35,3,1
359,462,35,3,1
360,463,35,0,1
361,464,35,1,1
362,465,35,2,1
363,466,35,1,1
364,467,35,2,1
365,468,35,2,1
366,469,35,4,1
367,470,35,1,1
368,471,35,3,1
369,472,35,1,1
370,473,35,2,1
371,474,35,3,1
372,475,35,4,1
373,476,35,3,1
374,477,35,2,1
375,478,35,0,1
376,479,35,3,1
377,480,35,0,1
378,481,35,4,1
379,482,35,4,1
380,483,35,0,1
381,484,35,2,1
382,485,35,2,1
383,486,35,3,1
384,487,35,3,1
385,488,35,4,1
386,489,35,3,1
387,490,35,4,1
388,491,35,0,1
389,492,35,4,1
390,493,35,2,1
391,494,35,4,1
392,495,35,4,1
393,496,35,2,1
394,497,35,3,1
395,498,35,1,1
396,499,35,2,1
397,500,35,4,1
398,501,35,2,1
399,502,35,2,1
400,503,35,3,1
401,504,35,4,1
402,505,35,3,1
403,506,35,3,1
404,507,35,0,1
405,508,35,1,1
406,509,35,4,1
407,510,35,3,1
408,511,35,1,1
409,512,35,1,1
410,513,35,3,1
411,514,35,2,1
412,515,35,0,1
413,516,35,4,1
414,517,35,3,1
415,518,35,3,1
416,519,35,3,1
417,520,35,1,1
418,521,35,4,1
419,522,35,3,1
420,523,35,2,1
421,524,35,2,1
422,525,35,1,1
423,526,35,3,1
424,527,35,2,1
425,528,35,0,1
426,529,35,2,1
427,530,35,4,1
428,531,35,2,1
429,532,35,1,1
430,533,35,2,1
431,534,35,0,1
432,535,35,2,1
433,536,35,3,1
434,537,35,2,1
435,538,35,4,1
436,539,35,2,1
437,540,35,1,1
438,541,35,3,1
439,542,35,2,1
440,543,35,3,1
441,544,35,3,1
442,545,35,3,1
443,546,35,1,1
444,547,35,1,1
445,548,35,1,1
446,549,35,2,1
447,550,35,3,1
448,551,35,1,1
449,552,35,2,1
450,553,35,3,1
451,554,35,0,1
452,555,35,3,1
453,556,35,1,1
454,557,35,4,1
455,558,35,4,1
456,559,35,2,1
457,560,35,1,1
458,561,35,4,1
459,562,35,4,1
460,563,35,4,1
461,564,35,4,1
462,565,35,2,1
463,566,35,3,1
464,567,35,1,1
465,568,35,1,1
466,569,35,4,1
467,570,35,0,1
468,571,35,1,1
469,572,35,3,1
470,573,35,3,1
471,574,35,4,1
472,580,35,3,1
473,581,35,0,1
474,582,35,4,1
475,583,35,4,1
476,584,35,4,1
477,585,35,3,1
478,586,35,1,1
479,587,35,3,1
480,588,35,2,1
481,589,35,1,1
482,590,35,1,1
483,591,35,2,1
484,592,35,4,1
485,593,35,2,1
486,594,35,3,1
487,595,35,0,1
488,596,35,0,1
489,598,35,4,1
490,599,35,1,1
491,600,35,4,1
492,601,35,4,1
493,602,35,1,1
494,603,35,2,1
495,604,35,0,1
496,605,35,3,1
497,606,35,0,1
498,607,35,4,1
499,608,35,0,1
500,609,35,0,1
501,610,35,1,1
502,611,35,4,1
503,612,35,2,1
504,613,35,4,1
505,614,35,3,1
506,615,35,3,1
507,616,35,1,1
508,617,35,4,1
509,618,35,3,1
510,619,35,4,1
511,621,35,1,1
512,622,35,3,1
513,626,35,3,1
514,632,35,0,1
515,633,35,2,1
516,635,35,3,1
517,638,35,3,1
518,639,35,1,1
519,640,35,3,1
520,641,35,4,1
521,642,35,0,1
522,644,35,2,1
523,645,35,0,1
524,649,35,4,1
525,655,35,1,1
526,656,35,3,1
527,657,35,3,1
528,658,35,1,1
529,659,35,0,1
530,660,35,0,1
531,661,35,3,1
532,665,35,0,1
533,666,35,1,1
534,667,35,2,1
535,668,35,1,1
536,669,35,3,1
537,670,35,2,1
538,671,35,1,1
539,672,35,3,1
540,673,35,4,1
541,674,35,2,1
542,675,40,1,4
543,676,40,3,4
544,677,40,1,4
545,678,40,3,4
546,679,40,4,4
547,680,40,3,4
548,681,40,0,4
549,682,40,1,4
550,683,40,1,4
551,684,40,3,4
552,685,40,3,4
553,686,40,4,4
554,687,40,3,4
555,688,40,4,4
556,689,40,3,4
557,690,40,1,4
558,691,40,0,4
559,692,40,1,4
560,693,40,4,4
561,694,40,4,4
562,695,40,4,4
563,696,40,0,4
564,697,40,4,4
565,698,40,4,4
566,699,40,4,4
567,700,40,2,4
568,701,40,3,4
569,702,40,2,4
570,703,40,2,4
571,704,40,0,4
572,705,40,3,4
573,706,40,4,4
574,707,40,4,4
575,708,40,4,4
576,709,40,1,4
577,710,40,2,4
578,711,40,3,4
579,712,40,2,4
580,713,40,4,4
581,714,40,0,4
582,715,40,4,4
583,716,40,0,4
584,717,40,1,4
585,718,40,2,4
586,719,40,1,4
587,720,40,2,4
588,721,40,0,4
589,732,45,0,3
590,733,45,2,3
591,734,45,3,3
592,735,45,3,3
593,736,45,1,3
594,737,45,2,3
595,738,45,1,3
596,739,45,4,3
597,740,45,1,3
598,741,45,4,3
599,742,45,1,3
600,743,45,4,3
601,744,45,2,3
602,745,45,0,3
603,746,45,3,3
604,747,45,3,3
605,748,45,1,3
606,749,45,3,3
607,750,45,4,3
608,751,45,3,3
609,752,45,2,3
610,753,45,0,3
611,754,45,1,3
612,755,45,1,3
613,756,45,1,3
614,757,45,4,3
615,758,45,3,3
616,759,45,2,3
617,760,45,1,3
618,761,45,1,3
619,762,45,3,3
620,763,45,1,3
621,764,45,2,3
622,765,45,3,3
623,766,45,1,3
624,767,45,2,3
625,768,45,2,3
626,769,45,2,3
627,770,45,2,3
628,771,45,2,3
629,772,45,2,3
630,773,45,4,3
631,774,45,0,3
632,775,45,3,3
633,776,45,0,3
634,777,45,0,3
635,786,45,2,3
636,787,45,0,3
637,790,45,4,3
638,791,45,0,3
639,794,45,1,3
640,795,45,1,3
641,800,45,4,3
642,801,50,3,3
643,802,50,2,3
644,804,50,0,3
645,805,50,2,3
646,806,50,2,3
647,807,50,3,3
648,808,50,3,3
649,809,50,1,3
650,810,50,0,3
651,811,50,3,3
652,812,50,1,3
653,813,50,2,3
654,814,50,2,3
655,815,50,2,3
656,816,50,1,3
657,817,50,3,3
658,818,50,2,3
659,819,50,2,3
660,820,50,3,3
661,821,50,4,3
662,822,50,0,3
663,823,50,4,3
664,824,50,0,3
665,825,50,2,3
666,826,50,4,3
667,827,50,4,3
668,828,50,1,3
669,829,50,1,3
670,830,50,0,3
671,831,50,1,3
672,832,50,3,3
673,833,50,2,3
674,834,50,0,3
675,835,50,1,3
676,836,50,3,3
677,837,50,4,3
678,838,50,0,3
679,839,50,0,3
680,840,50,4,3
681,841,50,3,3
682,842,50,2,3
